
 Medel PVT 

B1 Ave LSNR_apx,12.897714374564268,13.498113347752529,13.475280706968677,12.822861770417239,13.344238378936572,13.385381072128727,13.230532108897902,12.53423428845033,12.752730611343475,12.524443626514802,13.325324622197583,12.679622933876859,12.644661751997237,12.614174479778761,13.265086627463393,12.349804248826928,13.38871461648614,13.359127414510322,13.529129969393338,12.27712902415991,13.650203259984787,12.927209428201136,13.200303507071936,11.805662438183763,13.243028387151535,13.223808483090687,12.737917741638569,12.949088574458687,13.838309789868623,13.38885228354447,12.33681813658399,12.872054001867157,13.302552684923274,12.821109158719018,12.848668469256921,12.743379484073118,13.015842532362933,12.540855603777548,13.300443020252802,12.389389725444637,
B2 Ave LSNR_apx,12.46847361742553,12.346839658350087,12.617129651344799,12.501527259815948,13.054640064763396,12.97866460023915,13.209704922209928,12.203739649181816,13.092770702060847,12.814774757674916,12.42517146324949,12.130523002737572,12.902389466383669,12.456330372181803,12.04685822864746,12.023637947381186,12.69169034094912,13.03735681719964,12.4277561840499,12.181808824760417,12.386872387860787,12.312080737374828,12.82594777623055,11.873663787986173,12.927674546674535,12.332039354665318,13.481491531771322,12.027162930768151,13.405696733336143,13.017304225065965,12.648240106601515,12.359081281988217,12.57005949857911,13.313719420263078,13.048144506699655,13.323141682868911,12.505689017398362,12.794509485814963,12.563163826672792,12.539972943346234,
****
Session Ave Lapses,0,3,0,5,1,4,1,4,2,3,1,2,4,0,2,4,4,4,4,3,3,2,2,4,1,0,1,3,2,2,2,4,1,1,1,0,2,3,2,6,
B1 Ave Lapses,0,1,0,3,0,1,1,2,0,2,0,2,2,0,1,1,2,1,0,0,0,2,1,2,1,0,1,2,1,0,0,1,0,0,1,0,1,2,1,1,
B2 Ave Lapses,0,2,0,2,1,3,0,2,2,1,1,0,2,0,1,3,2,3,4,3,3,0,1,2,0,0,0,1,1,2,2,3,1,1,0,0,1,1,1,5,
Session Ave LSNR_apx,13.03198416961487,12.478570028997554,12.720180288395929,12.423533484682634,13.249205215618057,13.020274573575874,12.299127026403779,12.736954577391622,13.120131634729741,13.032870109833029,12.786833148578786,13.02077347300495,12.705239377388999,13.239924620500203,12.522294518968343,12.19318207817404,12.558987817929813,12.531109627756505,12.537912224031928,12.426653231246588,12.708629919371141,12.774064107886065,12.463172314793665,12.506444130923763,13.289608546935792,12.687199357682612,12.852482730435225,12.592748723305998,13.6515414094542,12.789185686091058,13.021067730134158,12.552250037024157,12.582010650016674,12.876188328789324,13.355284847755629,12.508792113518068,13.15913075670436,13.099515005622543,12.798054206666933,12.432671152111345,
B1 Ave LSNR_apx,13.122975224071103,12.696690209736364,13.195658919019992,12.700303961637475,13.10772204763142,13.348603758418392,12.144995247578166,12.753876102297763,13.462964434000863,13.478132777163118,13.021344899224593,13.294744366910303,13.236361988703853,13.241915148889657,12.39831677710046,12.52058371645947,12.87346959483179,12.793462293959783,12.881696766512773,12.631258712795317,13.177462871488297,12.649244495096815,12.485431704327072,12.565563244649637,13.348875962362238,12.551502314569161,13.015703232047771,12.493784411556462,14.187450030219196,12.918802920339411,13.320285304687255,13.083948877370824,12.905613276587955,13.126712289262576,13.184293900666528,12.436792457477003,13.167898441819549,13.167055152162547,12.62379814759065,12.686480295614885,
B2 Ave LSNR_apx,12.936760973090903,12.281834179703722,12.212282660229315,12.12981787648566,13.387740817604968,12.69194538873333,12.446700006130413,12.720371482983584,12.769507180929729,12.597081116275936,12.59370582451753,12.762918514035219,12.16231404137826,13.237845624182324,12.631686644145892,11.886678416800441,12.237669480660408,12.268756961553215,12.194127681551091,12.194767018824697,12.320630234860397,12.8810523474197,12.439985450696378,12.453121008739641,13.236151662433516,12.820069379064527,12.678380862048508,12.697772074550398,13.10491461627391,12.654167733749034,12.721850155581059,12.009474137503599,12.2895236606157,12.592261173586298,13.558088064070612,12.58392218938699,13.150363071589172,13.030473966937206,12.976182622611585,12.189437389587114,
****
Session Ave Lapses,1,1,2,4,4,2,3,6,1,2,2,1,0,4,2,5,5,0,2,4,3,0,0,2,3,1,0,5,3,2,1,8,3,4,0,5,0,2,0,5,
B1 Ave Lapses,1,1,0,1,2,1,2,3,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,2,1,0,0,2,1,0,0,3,1,2,0,2,0,1,0,0,
B2 Ave Lapses,0,0,2,3,2,1,1,3,1,2,2,0,0,4,2,5,4,0,1,2,2,0,0,0,2,1,0,3,2,2,1,5,2,2,0,3,0,1,0,5,
Session Ave LSNR_apx,12.546733802714197,12.929339508840625,12.901569812497291,12.05274953602391,12.978273764158631,12.625548227613212,13.24653007515215,12.472239712120551,13.195316481919301,13.15158764200627,12.893022210648729,12.951130537951085,12.737852380150283,12.672545958662797,12.935966314530951,12.43090803088596,12.656574272930124,12.962378134487675,12.726433324490841,12.079251045546858,12.413980695751194,13.381172418270847,12.872428336764438,12.416905201931412,13.20068945065577,12.708103437583251,12.894107669509504,12.612975741238339,13.096494165354873,13.058951326032263,12.891747329176253,12.107875478147882,12.765510672531718,12.907585410298394,13.087826634868668,12.053540773284455,12.985788476797072,12.968313177063116,13.203440070029423,12.59965220015228,
B1 Ave LSNR_apx,12.340931450352208,13.324920158727847,13.289289105738359,12.152053122669713,13.1706210810984,12.911747902366178,13.75389591000256,12.610994244615211,13.419941695162802,13.739352193807052,13.113203222532427,13.144595935404347,12.893182432806668,13.153267209107007,13.438681188511564,12.827070240616361,13.3165501581551,13.275272932098462,12.78403058023932,12.6729827919061,12.53159058817293,13.524907290203567,13.021584766945043,12.310422498766842,13.249586970858418,12.879908847381666,12.967086840103219,13.354850642678052,13.398920737213393,13.420214513631935,13.20089422486301,11.79855082186492,12.96680594708066,13.229226999865135,13.520467784530537,12.187293974457903,12.621067306539059,13.378747130845392,13.027589529306056,13.214902609148561,
B2 Ave LSNR_apx,12.761111253091288,12.507386815627585,12.487415112898871,11.96318159512771,12.7896254340831,12.362244526840481,12.780581859473203,12.34198035508476,12.966011576733221,12.51271312917934,12.653269553264273,12.76950996075007,12.614760640309363,12.20183973426951,12.465339623995892,12.026133599204895,11.996598387705152,12.694182593678423,12.670088182997777,11.47261208731025,12.298771005215603,13.237437546338132,12.719881987716082,12.527919083954044,13.153829327128227,12.532563127571821,12.8162632208762,11.901381448020643,12.780918612111199,12.704771730346312,12.582600433489505,12.3934059301014,12.524831539918862,12.578796229852383,12.674850992009613,11.928325010483785,13.335920800244761,12.584077135224382,13.383032111619242,12.023673093857887,
****
Session Ave Lapses,2,3,6,3,1,2,4,2,1,3,1,4,1,3,0,3,1,0,3,3,2,3,1,0,0,1,3,2,2,4,2,3,2,1,2,1,0,1,1,2,
B1 Ave Lapses,1,0,3,1,0,1,1,0,1,1,0,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,
B2 Ave Lapses,1,3,3,2,1,1,3,2,0,2,1,2,1,3,0,1,1,0,1,2,1,3,1,0,0,1,2,2,1,3,2,3,1,1,0,0,0,0,1,2,
Session Ave LSNR_apx,12.668156731804276,12.627552793562836,12.157222317195753,12.203703790462056,12.985673499458587,12.523001590430539,12.83370933314116,12.293914353153752,12.833803978140013,12.907614574327164,12.628123645130563,13.113641391239641,13.198906705629302,12.99578724537844,13.076620208269993,12.749473620134141,13.12560920306979,12.97598871615099,12.295475920466728,12.638502609968475,12.917354355570973,12.727103764578914,12.666212760503454,12.277141837427832,13.378941024928933,12.920155309865168,12.340945920078612,12.936224020284879,13.200861770534498,13.06623748774764,12.05929886580987,13.087394780742732,12.868712729284047,13.111663774464041,12.87652747137496,13.048934319563214,13.010714316014342,12.6600932956578,12.873932979978424,12.654709134536168,
B1 Ave LSNR_apx,13.011561354282573,13.021094153918678,12.556845317931666,11.984558844663765,13.373403277220284,12.707366898689239,13.006031386457868,12.594979640354671,12.800169995522978,13.259524232749335,12.893995237055377,13.240429599921859,13.577119740588536,13.304648105155767,13.056390842276164,12.875172035755195,13.387832854525664,12.953969650667553,12.512146872628328,13.11271634977689,12.70672878236575,13.191691338345079,13.125070496991972,12.512169550789354,13.151169102609142,13.03629488277834,12.246267818993353,13.30579528526098,13.733873249808761,13.14337978663678,11.864846084237438,13.427908584795883,13.378169395005875,13.053932748209068,12.378722802584244,13.069121992585904,13.363403178143175,12.463095911983878,13.377652181588513,12.991610001144764,
B2 Ave LSNR_apx,12.346671553313953,12.217613876525498,11.798377173677785,12.422848736260354,12.589694151957273,12.338636282171837,12.654353726627845,11.992849065952836,12.862910309250905,12.595543745160342,12.362252053205749,12.98685318255742,12.851568204136125,12.686926385601112,13.098731375751617,12.631972927270972,12.879118970701267,13.00045434446592,12.07880496830512,12.183644533009385,13.090067325599245,12.291552914173131,12.20735502401492,12.03711353442032,13.606712947248724,12.793457593959893,12.425962990440892,12.558789536905037,12.721151439187668,12.987488057631634,12.2537516473823,12.77258013171247,12.326737552984241,13.166938161303918,13.324551673286614,13.027458071666722,12.687416192396254,12.845029615025151,12.33586928734946,12.367719507425127,
****
Session Ave Lapses,0,1,0,3,3,4,2,2,1,2,2,1,1,3,3,3,0,3,3,2,1,2,3,1,2,3,2,3,0,0,2,2,1,2,4,4,1,0,2,3,
B1 Ave Lapses,0,1,0,2,2,3,1,2,0,1,0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,
B2 Ave Lapses,0,0,0,1,1,1,1,0,1,1,2,1,0,3,3,3,0,2,1,0,1,2,2,0,2,2,1,3,0,0,2,2,1,2,3,2,1,0,2,3,
Session Ave LSNR_apx,13.152732962005196,12.314081600273497,12.092174784735523,12.250830699865634,13.10949204555209,12.68734822249643,12.42193849013193,12.032305391983604,13.370297412653514,12.520644855346692,12.680780484637054,12.775202545500917,12.770331186863094,12.784124120955962,12.7344989775656,12.927464898907566,13.361225190004285,12.869616892383057,12.520522342248473,12.618253830517146,12.74742996327318,12.718580394372369,13.0897922506179,12.826978966931648,13.313670421515521,12.908153309771903,12.89651288204183,12.398244881671856,13.121511913209662,13.244757519793328,12.633271952888599,12.748981285627435,12.493971773587134,12.71905527412636,12.757542659153954,12.430578395579795,13.09419810448756,12.68088351968588,13.23932524370575,13.130562072189957,
B1 Ave LSNR_apx,13.614632557564118,12.30737088539622,12.315035533744037,12.541284629250496,13.034115893114175,13.001980548779809,12.775879168707377,11.83397327400744,13.281538961311403,12.676441670338601,12.772609040771776,12.936971769200738,13.070387455998148,13.387690163074103,13.078007142544948,13.676864029872274,13.507823122034944,13.060262298246943,12.992514871444323,12.617951747055555,12.894563120161536,12.983624771930897,13.336570363006368,12.875538733856246,13.454571418114726,12.860813990623914,13.472149312488227,12.532542764859755,13.495807481179437,13.621313566721133,12.626399845132235,13.051492389146224,12.430526394343152,13.099603229687888,13.102286344823941,12.810995107973092,13.254110131154464,12.784739416869195,13.656059014312705,13.301743422333345,
B2 Ave LSNR_apx,12.690833366446284,12.319905994317926,11.849504191370704,11.953775544812942,13.18172752497177,12.415070247828114,12.09108089928967,12.230637509959767,13.459055863995612,12.343603020128617,12.590717862274156,12.620173706121916,12.450271166452357,12.16714550012408,12.317381920090677,12.145483197031355,13.226843752309527,12.690643654225129,12.089572641678338,12.618543059363349,12.587774835585819,12.435866391643252,12.81431900888194,12.78040123131009,13.172769424916325,12.959357063136052,12.30808453091886,12.245207758969354,12.65146631622436,12.843643469805004,12.640000891733381,12.471164966069354,12.5532794107065,12.286614415533709,12.405763388062116,12.041891754656207,12.947612080042896,12.583656722322768,12.841112974014676,12.948216720950258,
****
Session Ave Lapses,0,1,4,6,1,3,1,2,0,4,2,1,0,1,3,2,1,5,2,2,2,4,0,5,0,2,1,6,2,0,1,2,0,3,3,1,1,1,0,4,
B1 Ave Lapses,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,
B2 Ave Lapses,0,1,3,4,1,2,1,2,0,3,2,1,0,1,3,1,1,3,1,1,2,1,0,4,0,2,0,5,2,0,1,2,0,2,2,0,0,1,0,2,
Session Ave LSNR_apx,12.998520488399487,12.691821697280355,12.404803216788972,11.838160991227058,12.931370614106948,12.733398171739266,12.525430698242545,12.644563201130081,13.017880760359454,12.506855581211754,12.750834467976027,12.44224735372555,12.73223101571071,12.486614967265314,12.84113135496012,12.415350808691395,13.218770862327412,12.708246475103468,13.023357388770371,12.92306290963157,13.11789446522906,12.9686995091868,12.77045497351186,12.283454329331303,12.89270467210881,12.548052097710784,12.94408212253345,12.234428559719177,12.91161589445263,12.950177475525264,12.818775645925868,12.831720532738737,13.304333407995454,12.865600742717172,12.611710050469663,13.402975202110115,12.648929886782568,12.892941859935709,13.119919297744085,12.276328836094388,
B1 Ave LSNR_apx,13.401841073808248,12.340044518439932,12.766986176171331,12.316642728452072,12.928430506431354,13.178970365637333,12.858798716236324,13.214341263170601,12.807874141643026,12.846891783482473,13.13985053868672,12.746968497661454,12.547233944508736,12.734119116178421,13.272403281653022,12.366620982885744,13.305430231363612,13.017985127421738,13.112561677892437,12.620309383309959,13.581846027221621,13.103106794306255,12.76913168359423,12.485442098845693,12.943637593487928,12.414319227271639,13.672622423676781,12.469946996395159,13.441950273872893,13.511648731909565,12.766656328443641,12.985036385437429,13.715277220896537,13.066538204617723,12.982540052022898,13.412613690395851,12.962822612097488,12.675171682537627,13.490138930324424,12.80293600620389,
B2 Ave LSNR_apx,12.651664784947958,13.020656886196399,12.026873172216076,11.397207233392244,12.93396482676189,12.250694961683028,12.199007847290293,12.086908076579782,13.232262516965811,12.152035196233625,12.361818397265337,12.13752620978965,12.91320641145176,12.181994476295321,12.419035426707492,12.452349380136408,13.13933310737755,12.423286914970673,12.941014968042312,13.252727860515098,12.635006104787818,12.845979814077744,12.771837076314737,12.06800070851596,12.843850645479858,12.656067108450083,12.281772757857697,11.97535827937558,12.381281515032374,12.42379817266499,12.862719384195199,12.684662469946119,12.910162811947485,12.677221872185415,12.25700309246223,13.39249858440824,12.37649469122623,13.089362019941822,12.749699665163744,11.72777970056367,
****
Session Ave Lapses,0,3,2,3,1,3,1,3,1,0,2,1,1,1,1,5,3,1,2,7,1,2,0,4,3,0,5,2,2,1,1,1,3,1,0,1,1,2,1,3,
B1 Ave Lapses,0,1,2,1,0,2,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,
B2 Ave Lapses,0,2,0,2,1,1,1,2,0,0,2,1,1,1,1,3,2,1,0,7,1,2,0,3,3,0,2,2,2,0,1,1,3,1,0,1,1,2,1,1,
Session Ave LSNR_apx,13.431659485448435,12.559689181431878,12.957675762803746,12.519489973262495,13.06345835481539,13.183013169022653,12.44603288338062,12.550799172306567,13.195006594620372,13.025199482592505,13.230483893550003,12.540121751246003,12.863913227417015,13.07114561898566,12.414551907352122,12.265487206309471,12.42554278707551,13.089147160901836,12.69800266001435,12.626159823066104,12.954434595321528,12.83973595549412,12.902723327309946,12.509148280687286,12.554262991290377,13.064988645104386,12.662754376647843,12.804732757992092,12.766210593207497,13.335562271712794,12.40885712704609,13.38650597396107,12.971754813148303,12.767681706161456,12.5395396983316,12.473394061779262,12.81993673465813,12.763252445557374,12.786725161192772,12.702712591886655,
B1 Ave LSNR_apx,13.28303209591105,12.40203101742116,12.713637390107435,12.78343936722038,13.488750390891187,13.218249645329704,12.56146221364419,12.59223022139966,12.98256449561793,13.082347212905594,13.33075481313061,13.121068960611048,13.478147116869447,12.718707983690972,12.727846802966624,12.534538670992593,12.62958012434745,13.44422270036793,12.78185321139893,13.633620569692361,12.919947288159394,13.207325706071062,13.113816078078496,12.909951594551353,12.889014209961395,13.25896220384223,12.606365041502643,12.99382979816807,13.120327304498046,13.279460269902033,12.88495954742912,13.55544858768376,13.402572093601895,12.852993929033117,12.583040889810375,12.848804346873159,12.983447547098601,12.988717722355581,12.773836857391515,12.651297241525528,
B2 Ave LSNR_apx,13.580286874985813,12.730765061528617,13.207019317515172,12.283035307841882,12.581460713929497,13.150540337916146,12.333112886383637,12.509368123213473,13.430540226123075,12.974909479916986,13.134145166894127,11.995483742466256,12.285115908509919,13.45796741382131,12.080824735936663,12.006986779457055,12.213003894083897,12.711879400219104,12.612329270556184,11.552995114703352,12.991171074689886,12.456164041848616,12.678156571173185,12.099817236741018,12.267333375286642,12.849462468729,12.717992909034976,12.63172908293746,12.371853346543011,13.39524525236254,11.953014384126169,13.221157883934595,12.557832328006619,12.67668200176502,12.484645337656005,12.15573920516135,12.63939354592178,12.537787168759184,12.800984561143096,12.758412554777877,
****
Session Ave Lapses,2,2,3,6,0,1,0,3,0,2,4,0,0,0,0,4,5,1,0,2,0,1,1,4,1,0,4,2,1,1,1,1,0,3,2,1,4,3,2,3,
B1 Ave Lapses,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,1,2,0,1,3,
B2 Ave Lapses,1,2,1,3,0,1,0,3,0,2,1,0,0,0,0,3,3,1,0,1,0,0,1,2,1,0,4,2,1,0,1,0,0,2,0,0,2,3,1,0,
Session Ave LSNR_apx,13.221934271452307,12.496808686266052,12.66661628633486,11.825067102021643,13.019936207351716,12.760664857426582,12.921568348771547,12.613612458689882,13.211290160117933,12.48234133977363,12.183380504241834,12.430140013605628,13.092839836738026,12.658130054157224,13.14208023551058,12.569647357976908,12.900581669172839,13.243507285159522,12.667253235783479,12.67962948760663,12.846999668503233,12.567131542946061,12.557514615750993,11.9756842911543,13.41959311504506,12.975434186956047,12.778169887346097,12.93397001537269,12.790244612773545,13.02119063494593,12.852303862205599,13.238506360272984,13.234615571179452,12.810212647438194,12.749018303060568,12.690223397484694,13.04615382705422,12.789175779287731,12.568609647406353,12.752304009349752,
B1 Ave LSNR_apx,13.565253855957273,12.763658581083865,12.763015382406227,12.117519681424671,13.272127312941398,12.678105234811127,13.207267789145426,13.03836726149517,13.046537740872472,12.767596713775191,12.683816050231544,12.539650126050129,13.607391109384501,12.856043126251626,13.271466049601836,12.755694046842319,13.30834516770014,13.203232151445095,12.872098837437655,12.857600827147527,12.983145679057438,12.548520083337992,12.669364453091694,12.191680040001497,13.141395074782622,12.85892313892978,13.201430929748007,13.016996184134078,13.576352267652442,12.911664452046447,13.396711995990556,13.404453989805173,13.48296659240978,12.981013116797321,12.55752897133702,12.522034578913889,13.124618464788012,13.134064631997955,12.547430890280422,12.250959833497788,
B2 Ave LSNR_apx,12.855206533458377,12.229958791448235,12.57210736861783,11.53883691792505,12.767745101762037,12.836993565127656,12.61638940109944,12.197894992114499,13.379404873633721,12.2031552290487,11.693592523060419,12.338509103192873,12.56710266686009,12.468638814917902,13.02304528654663,12.40864541568955,12.475089322883486,13.278463061590891,12.466766051185775,12.505444772311273,12.726870835661282,12.586165990272503,12.440580694894804,11.782188099478683,13.691995362802038,13.089466276513665,12.354908844944184,12.860906986862677,12.104491126602598,13.1238714314142,12.339303889985166,13.072558730740793,12.981090570340166,12.667878922972243,12.920967907057227,12.865569187058513,12.960556040435536,12.444286926577496,12.590195688323151,13.253648185201708,
****
Session Ave Lapses,2,2,4,4,1,2,1,3,0,6,0,2,0,3,3,5,2,1,3,1,4,4,3,4,1,1,4,4,4,2,3,2,1,1,0,2,1,1,0,7,
B1 Ave Lapses,0,1,2,1,0,1,1,0,0,1,0,1,0,2,1,1,1,0,1,1,0,2,1,2,0,0,2,2,2,0,1,1,0,0,0,1,0,0,0,2,
B2 Ave Lapses,2,1,2,3,1,1,0,3,0,5,0,1,0,1,2,4,1,1,2,0,4,2,2,2,1,1,2,2,2,2,2,1,1,1,0,1,1,1,0,5,
Session Ave LSNR_apx,12.909375836145989,12.845593689472377,12.587974084555185,11.980284471184556,12.501834527252921,12.457604519894147,12.881174274301395,12.719500797601087,13.068437363418319,12.717942334151122,12.619681902719083,12.749825645885082,12.930539824333325,13.016472144331246,13.08895343723846,12.244389308076464,13.043140567981498,13.173524350724945,12.375548644546079,12.743115503259721,12.687032540887028,12.63738395723218,12.78209773939983,12.687267447110072,13.25039800816221,13.658093227542732,12.704118648946531,12.273691311707156,12.74145900106876,12.640022133698622,12.537120918062204,12.95371164562746,13.185366961782083,12.80039856707992,13.416896756578604,12.541107462078337,12.73523226915379,12.704186445496818,13.195513402920904,12.59567808040741,
B1 Ave LSNR_apx,13.069250205324394,13.023185339742177,12.871589156309218,12.464210360796239,12.750758254226138,12.400164052228446,12.851206877941,13.211934116994277,13.430283533734412,13.305655839415753,12.739192595206282,12.532283192787459,13.120419244513325,13.540763042032788,13.255634849428384,12.928848056038033,12.712004795661187,13.79300284656717,12.412315777741375,12.860267806404405,13.103561140614776,12.566893041342045,13.295116950677563,13.034509818175414,13.291943192713115,13.79855383819023,12.741162129171157,12.520074106554542,12.420109924301475,13.140692961404238,12.845369122463012,13.076926046377697,13.846138394398347,13.34159825979761,12.957488743587454,12.694509849797711,12.449545735969656,12.943995698826448,13.553356683991392,12.767141750556368,
