Session #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 2,0.178908345,0.164545815,0.184545534,0.199037431,0.171304367,0.189386436,0.191005189,0.19652608,0.159977523,0.174072623,0.181928788,0.185425096,0.165859944,0.174433184,0.16073225,0.177983679,0.173333089,0.166794753,0.171713527,0.190337196,0.168592254,0.168134584,0.178037099,0.189588993,0.169802153,0.162811946,0.181057064,0.185081495,0.174990678,0.172468951,0.16199332,0.179127489,0.177884367,0.168728731,0.182930202,0.181810651,0.168099507,0.168723484,0.173693583,0.189347535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 3,0.180274874,0.192057238,0.201882517,0.22441905,0.183893597,0.170090869,0.190102211,0.208271416,0.171309902,0.180416947,0.163696055,0.206186021,0.170685915,0.18019714,0.176932765,0.201635329,0.178343913,0.176485742,0.177887279,0.181511333,0.16508234,0.18813565,0.16561886,0.204643422,0.167777135,0.170911663,0.168869193,0.204509814,0.165515981,0.166953592,0.178247432,0.180714662,0.178476452,0.174028254,0.188435243,0.190099234,0.169326331,0.180445418,0.181967793,0.175721946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 4,0.170194239,0.175854643,0.190599091,0.215247425,0.170699893,0.185593003,0.180646387,0.206772144,0.178830524,0.179681038,0.183089154,0.313039637,0.181068589,0.170208665,0.178275027,0.194170458,0.170147378,0.176954114,0.173385852,0.18691948,0.172378629,0.180319984,0.181755938,0.223992773,0.173397211,0.17363035,0.170026974,0.197714679,0.172096158,0.1614934,0.170921202,0.193375274,0.170520313,0.170295,0.184980218,0.206398638,0.171884615,0.170856295,0.189897968,0.204614928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 5,0.196048648,0.165756097,0.205253638,0.224154548,0.177269071,0.206824286,0.188093008,0.218244898,0.179012154,0.187407542,0.175964089,0.204544292,0.170895799,0.188503926,0.190300593,0.19728952,0.188564795,0.200429695,0.185270174,0.213020378,0.175191826,0.174330389,0.192251106,0.227833563,0.166740069,0.171477409,0.173302454,0.192891783,0.171374936,0.190282765,0.20117613,0.196577857,0.173188711,0.183212996,0.18741812,0.22224449,0.171262965,0.1759784,0.192835428,0.216574535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 6,0.187097961,0.208546444,0.208229767,0.238497425,0.166634557,0.183485575,0.196312166,0.205649768,0.184306615,0.169166051,0.187221436,0.225732084,0.191921795,0.186927494,0.186667819,0.216588578,0.170661284,0.181858849,0.175721263,0.199385638,0.189559757,0.184592881,0.193350782,0.19651645,0.172358688,0.186194723,0.185672369,0.190493758,0.180018776,0.188921634,0.168277103,0.218285104,0.163885068,0.171968688,0.181705508,0.204614478,0.173251802,0.183985209,0.181670672,0.214170383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 7,0.179557589,0.182606293,0.230250542,0.244133564,0.180853676,0.191968926,0.198411194,0.220976117,0.183716607,0.187463373,0.199566032,0.211974676,0.188779269,0.19045795,0.228581926,0.205543289,0.17167513,0.18314564,0.191749228,0.223331086,0.164999414,0.177013734,0.192038019,0.2195731,0.17759903,0.178968899,0.192021823,0.229777139,0.18807892,0.174686325,0.190681907,0.195562919,0.188779972,0.182113915,0.18380351,0.21186767,0.185756167,0.181157347,0.190431622,0.197634336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 8,0.188867484,0.180705541,0.185445834,0.230827542,0.177122794,0.196357462,0.190880271,0.225173752,0.175787646,0.180186455,0.180959168,0.22230526,0.198493154,0.181290732,0.20047054,0.238995604,0.180580518,0.180919898,0.211014132,0.208321986,0.176085136,0.194378863,0.205667426,0.202389222,0.181011742,0.180315506,0.199282438,0.214968651,0.168614936,0.178536328,0.189701459,0.205159088,0.186061782,0.182324379,0.173751688,0.238905142,0.185940061,0.20285063,0.208339678,0.209376842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSD Seg 9,0.202659857,0.201670423,0.206631598,0.263295491,0.205765788,0.189058368,0.197546064,0.254987337,0.200295141,0.181084038,0.197573225,0.213145352,0.178013411,0.198742332,0.21413266,0.225193435,0.196355956,0.192328788,0.211959512,0.200311857,0.192378962,0.186564044,0.206980997,0.240666485,0.177503913,0.199042735,0.193092942,0.23022044,0.174885051,0.186025739,0.199225472,0.247380075,0.191353335,0.211369508,0.198086817,0.209882338,0.199904921,0.182549576,0.200324026,0.218760097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 2,0.054428212,0.049080792,0.057236606,0.06098026,0.050689176,0.058523592,0.058073796,0.059190322,0.048828461,0.054065892,0.054936672,0.055437128,0.049083993,0.054983484,0.048943635,0.054929989,0.053731506,0.051602067,0.052604102,0.056071822,0.050004504,0.050484287,0.053695606,0.057647617,0.051662543,0.04818183,0.054129875,0.055958805,0.053154797,0.050981755,0.050818423,0.057075333,0.053536629,0.05019517,0.056042437,0.056703681,0.051219523,0.051604562,0.051361079,0.058864235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWASD Seg 3,0.054210116,0.057905862,0.062774519,0.069416399,0.05593661,0.051915702,0.057508838,0.064365993,0.053421845,0.055353785,0.051764271,0.065327648,0.052868471,0.055841386,0.053157913,0.061040271,0.053630001,0.052707017,0.05420071,0.055143284,0.051667141,0.05598856,0.050828469,0.06343213,0.050165599,0.052544797,0.05193632,0.06147717,0.049787724,0.051927819,0.053343045,0.054011513,0.054070027,0.05412229,0.056566427,0.058298936,0.050866414,0.054576507,0.054830583,0.05439136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
