
 Medel PVT 

Session Ave LSNR_apx,12.892648331760512,12.96965701065243,13.033652539817815,13.151168404383121,12.747372231520695,13.283200769479436,13.326869064365685,12.761188554735448,13.127021747286102,13.210187849877894,13.442441725946287,13.117852302608568,12.317742386832359,12.674939747111884,13.149857090297234,13.294079720566957,12.913336690525723,13.045003304625336,12.895479392834392,13.111379965632658,12.685163802627114,13.026965267195122,12.72678478732547,12.83159650519847,12.503424628376896,13.029717263540741,13.046086005638305,13.08323534001423,12.81501952896429,12.912973641072812,13.027410305346814,13.180183784034,13.439935257252579,12.513870164006685,13.257921684013107,12.764195485219895,13.338828789922333,13.032928032252283,13.32151942297057,13.002107895621727,
B1 Ave LSNR_apx,13.154060137928855,12.980919916403819,13.492337479935257,13.043148812123418,12.795568843493301,13.660392387083311,13.423904962396172,12.980329237089252,13.615715613587593,13.82046902975774,13.443010989693724,13.492437846125116,12.720903364456634,12.600116120168297,12.84051394212144,13.47360046423514,12.829921332736756,13.4815851652245,13.301126299024972,13.23538594068854,13.360767765891579,13.622709914973035,13.422982873461166,13.151278547735423,12.845144732288919,13.276394198255748,13.334625979399025,13.560326926651365,13.48165281151954,12.955847799728373,12.95902735298303,13.10209681483048,13.633089054854386,12.613632375184983,13.041058484649364,12.86304187701651,13.137053530674942,13.456548752198056,13.353759442329187,13.15051658234643,
B2 Ave LSNR_apx,12.653967986998104,12.958633741193621,12.574967599700384,13.256983515168152,12.702187907796374,12.921096816579714,13.2318134907848,12.546811800258917,12.64943455976418,12.625335052493044,13.44181437406135,12.727326948729614,11.945593792102251,12.746645722932808,13.459200238473034,13.122039007884938,12.993415434003142,12.625884718450136,12.489832486643799,12.973895080244612,12.024573260768529,12.466965298283874,11.98614852547899,12.524451013349232,12.161704524464884,12.814531001342546,12.739512283517536,12.515269165446217,12.14838624640904,12.874302831305044,13.095793257710595,13.266758467281386,13.25089111491889,12.4204757535419,13.46593332421915,12.676093266444642,13.536217630490437,12.547529290647763,13.284673686560726,12.836834585405576,
****
Session Ave Lapses,2,1,3,0,1,2,2,3,0,1,0,0,1,1,3,1,0,2,2,0,1,2,0,1,0,2,4,1,2,3,2,1,0,0,3,2,1,1,3,2,
B1 Ave Lapses,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,2,1,
B2 Ave Lapses,1,1,2,0,1,1,1,3,0,1,0,0,0,1,3,1,0,2,0,0,1,2,0,1,0,2,2,1,0,2,2,1,0,0,2,2,1,1,1,1,
Session Ave LSNR_apx,12.553859104128328,12.576260720063159,13.071671360094362,12.945896459564322,12.905305171557327,12.73303309151464,12.938878092804915,13.147405123804457,13.002513238371048,13.20153481221466,12.951369870416027,12.520463152903098,12.820298101795865,12.959135115384818,12.772632020572718,13.308407805532685,13.210856457801986,12.705752278535197,12.633715399531438,12.976682738381855,12.655112930024481,12.718297378796228,13.089745344992004,13.075907503946695,13.215568911885352,12.908198237809426,13.041085326726197,12.917214909676467,13.382608546683075,13.404100553498798,12.921567802179352,13.171953020424185,13.215606381155943,13.357442245705174,12.74743181094002,12.836944694108332,13.14457386755355,13.107566190061656,12.604813009626797,13.060591478278937,
B1 Ave LSNR_apx,12.927349493717198,12.806782149108653,13.535893162732545,13.0520026457185,13.449304909142942,12.889465510649236,13.142201778398555,13.636571152268921,13.264109825827157,13.912362526522367,13.065094530820241,12.40991778281385,13.065392417084087,12.948961762466295,13.114627368382045,13.360966385199594,13.32045614910749,13.059770297057828,12.918893935907542,12.721115163854611,12.728102375465296,12.75325124913044,13.481301062963068,13.089821150035258,12.636012476522831,13.23405914395673,13.287296386532212,12.99281059686891,13.169056321979575,13.742953370715835,13.231897396157311,13.520099999639465,13.603977788958288,13.591313140187816,12.555785601815842,13.64616424350872,13.216793852564852,13.42554816762636,12.266546961078834,13.142256755318195,
B2 Ave LSNR_apx,12.188488070834868,12.36110738628735,12.646134707676024,12.825321248025475,12.323351963907601,12.576600672380046,12.727082586978215,12.624111232888984,12.757614305433412,12.613734971537125,12.847122265045483,12.631008522992351,12.570097654939135,12.969308468303348,12.457459837297458,13.248515470563419,13.10573022328445,12.366798856545456,12.3231876599219,13.226925988439781,12.569699749189489,12.68861956436151,12.72216242608039,13.062881962927618,13.73475488523095,12.574931401976963,12.814184938277508,12.829019941285292,13.600704435741962,13.107604338433894,12.559516609205069,12.80929991707494,12.869449256810373,13.102310360815018,12.915611137314295,12.124831490636003,13.073958771098063,12.753449896864602,12.943079058174765,12.992793889793514,
****
Session Ave Lapses,1,1,0,1,1,2,0,4,2,0,0,3,1,2,1,1,3,1,0,2,1,0,2,3,3,2,3,1,1,3,1,1,0,1,0,2,4,0,2,0,
B1 Ave Lapses,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,
B2 Ave Lapses,0,1,0,1,1,1,0,3,1,0,0,2,1,2,0,0,2,1,0,2,0,0,2,2,2,1,2,1,1,3,0,0,0,0,0,2,3,0,1,0,
Session Ave LSNR_apx,13.483049649564295,12.96730489717617,13.14109352340814,13.168175108830704,13.313769305039505,13.01677012246788,12.784505741184045,13.021881084275758,12.685102831516891,12.952115569078508,13.199174747570623,12.97055670887327,12.927983902958552,12.732300438430835,13.128425063286784,13.094761003948843,13.123611655037429,13.272400724289927,12.780564799811955,13.254274967977555,13.51825982284635,13.058889941639647,13.376456505034064,12.79815878606511,13.016128150853891,12.908922253087772,13.022085268711871,13.28205200999264,12.45882675325342,13.016479187514868,13.116363709261826,12.461248091265949,12.874174138210673,13.018678175418536,13.030972131749639,13.092724603296668,13.134414563711177,12.79743825302675,13.05996569685695,13.039574722882158,
B1 Ave LSNR_apx,13.175214783800408,13.031341390660208,13.327437248300273,12.898378024613258,13.588053008674315,13.342943143494047,12.84224902320226,13.351677914531791,12.576039139711158,12.996450380822761,13.381505486115298,12.910021048519807,13.08447225065605,13.013704573784809,13.446743795326288,13.239166704024939,13.28353612395878,13.734973013108512,13.022627709324375,13.644847684602022,13.64497203664196,13.178903811159008,13.501914166068731,12.940059865476538,13.596518754402041,12.746946338189812,13.050170778819965,13.357467101312656,12.641348858089332,13.448084482742136,13.035126171447882,12.806193474575629,13.182911023327764,12.995191959354115,13.990741658890215,13.449652173491367,13.285198420440638,13.372711415271565,12.77825826576141,13.11359335207545,
B2 Ave LSNR_apx,13.784602171128924,12.910657229863375,12.970278442257017,13.46607605598746,13.067473734428658,12.68350638359331,12.725507170426301,12.699253750329651,12.771530662759169,12.907780757334267,13.047232465450062,13.028764074597756,12.778154633886473,12.406127463361463,12.824575364521804,12.95035530387275,12.966885675494506,12.799772516149194,12.548184406680033,12.837664070244788,13.391547609050733,12.936426809477044,13.250998843999392,12.656257706653669,12.435737547305749,13.051842177997747,12.995755102985525,13.20965352232543,12.272502104566755,12.556725720859735,13.19262752027082,12.108803895275612,12.601759239577955,13.040285494197782,12.151183398537441,12.743909023333675,12.983630706981709,12.209659152472259,13.329685577693116,12.96026904874648,
****
Session Ave Lapses,0,1,1,0,0,0,2,1,1,1,2,1,2,1,0,3,1,2,2,0,2,1,0,1,0,0,0,2,1,3,1,1,0,1,0,1,0,0,2,4,
B1 Ave Lapses,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,
B2 Ave Lapses,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,1,2,2,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,3,
Session Ave LSNR_apx,12.716256794218394,13.011469809616687,12.62825661385657,13.01268617391289,12.85918250112087,13.016931223340666,12.467126616381321,12.484072248124098,13.101692035419147,12.789080424195733,12.365067847232078,12.988422220128504,12.824479145744604,13.055703432721797,13.13837914023373,12.664052395629074,12.959975130221379,13.34309321706041,12.996768275182301,13.088379780991815,13.219474392689346,13.238630301360804,13.01357089861615,13.54084598019512,13.466091235193199,13.08324712347166,13.09396793513337,13.276409182044654,13.755071985639084,12.517270056213762,12.945483759401228,13.087599473369174,13.18066524344494,12.685801874271618,13.412300428314756,13.474872708506572,13.554104702199883,13.001397602454976,12.777237323160245,12.780078581597053,
B1 Ave LSNR_apx,12.775792561508869,13.19884057425523,12.785481268045801,13.139069468136167,12.865437375855029,12.838053731341411,12.9388552819994,12.49607272498006,13.537184392844313,12.548336912593713,12.82310164579289,12.858339052146023,12.573088966231676,13.064322270910024,13.542512513182983,12.788836772422496,13.435565888048197,14.020914496548537,13.129177027904394,12.947226972387371,12.852581674483739,13.109671176836063,13.236966363051726,13.717471101840374,13.60310041915467,12.825916411220412,13.442930485501105,13.59905797508198,13.600562003208676,12.747489882513849,12.8889012508678,13.47247291950244,13.647686100532498,13.306389031376307,13.480501595477296,13.254342245600572,13.321921357661235,12.52454584483045,13.063151771834617,13.115471815319133,
B2 Ave LSNR_apx,12.661581089563882,12.811323765570958,12.463885384476912,12.875546854649325,12.851587296086526,13.1852865099282,12.057701736788259,12.470471707687347,12.637798002509731,13.029823935797747,11.926948561652173,13.118505388110986,13.070841521667255,13.046105181103089,12.766576437120417,12.54646711749682,12.474476231606506,12.694115396273903,12.846303783452656,13.229532589596264,13.54733597066032,13.376186700853856,12.775916149216608,13.36046287723828,13.334454960406678,13.379736857152437,12.730155914537225,12.93225046947152,13.912869414504183,12.296446957517762,13.004375758078876,12.710423496158565,12.74956906767182,12.06521471716693,13.338036935182204,13.695403171412575,13.78628804673854,13.47824936007951,12.504030183315844,12.451261685791104,
****
Session Ave Lapses,2,1,0,1,0,1,2,1,0,0,0,0,1,2,3,1,0,1,1,0,1,1,1,0,2,2,5,1,0,3,4,1,0,3,3,0,2,2,0,0,
B1 Ave Lapses,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,1,1,0,0,
B2 Ave Lapses,1,1,0,1,0,0,2,1,0,0,0,0,1,2,2,1,0,1,1,0,1,0,1,0,2,1,2,1,0,2,3,1,0,3,2,0,1,1,0,0,
Session Ave LSNR_apx,12.678270536784693,12.374953457070621,13.150324501445843,12.88632042536938,13.372447958039615,12.866935890977096,12.956689681636751,13.411383197203522,13.156834094699477,12.945258546253282,13.191617518230219,12.97874585507423,12.872673562374334,13.018800579322328,13.031135183877081,13.48576242085153,13.419061120985205,12.93064495095728,13.486978748311575,12.894370016070381,12.920158122719881,13.09566577254457,13.156113100010066,13.265613061672171,13.100692119263796,12.916592626348772,12.688015200716405,13.119421545069232,13.249515866910631,13.583318807045025,12.615893362517586,13.021815830450864,12.862546857789726,12.715776630649467,12.643522799099667,12.924607956865941,12.940215949523562,13.19413565478401,13.395596779350571,13.339688247454854,
B1 Ave LSNR_apx,12.465054555868242,13.011457325640357,13.360080313231723,12.736405670232765,13.413679426952221,12.8434298847239,13.332308966837418,13.755511703263979,12.915265170954768,13.280283024992029,13.699096174331121,13.150532195210959,13.167858290329198,14.167849619280556,12.952464198753779,14.074292836664617,13.465068343569607,12.673518955314965,13.64021416392393,13.173685380021164,13.26625046561731,13.318598471436525,13.163796723311517,13.310683449960608,13.406121699534538,12.6386892809445,12.381893436408655,13.32667588792505,13.075098362390927,13.559125912258512,13.000372067930144,13.039975754593367,13.063979316278392,13.176118878985772,12.647419936598956,12.82086978141485,13.206730070750112,13.233809661537853,13.296939748418916,13.399754260714948,
B2 Ave LSNR_apx,12.905096048397933,11.738449588500892,12.965245843987722,13.046456641083504,13.331216489127032,12.888181704321317,12.596401795832039,13.074735745622627,13.398403018444176,12.581101504145948,12.705733698559143,12.799801750765152,12.583513012541001,11.961675462560759,13.113302657228077,12.85884958661585,13.37113693079312,13.165412164369817,13.327358523715374,12.60264063594402,12.588486294109844,12.904580602065739,13.149351511504786,13.216623509184744,12.801495795733297,13.189046886549026,12.930361597460038,12.921178260598444,13.417225005871874,13.609124561483982,12.214326714642246,13.000766827467485,12.682543384246658,12.226050834547022,12.640213908770095,13.03295671789264,12.689692675570601,13.15527132163739,13.486200175104129,13.272471518330455,
****
Session Ave Lapses,2,1,3,3,0,2,4,2,2,0,0,4,3,2,1,5,1,1,0,3,2,2,1,5,0,1,0,1,0,0,0,1,0,2,1,2,0,3,2,3,
B1 Ave Lapses,1,1,2,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
B2 Ave Lapses,1,0,1,2,0,2,4,2,1,0,0,3,1,2,1,4,0,1,0,2,0,2,1,5,0,1,0,0,0,0,0,1,0,2,1,2,0,3,2,2,
Session Ave LSNR_apx,12.61608873415864,13.091343441438617,13.133696428232264,12.928072038976483,12.858324360833647,12.82437886199848,12.619121844715337,12.828095463269257,12.912127052080942,12.744895645048892,13.279920040565218,12.72381361591057,12.838466989303386,12.96972191334141,13.24146278357908,12.833595912168942,13.00482518353912,13.04856254689613,13.153197289151379,12.70588060732847,12.530991836290653,12.871082401389152,13.033871813730254,12.625671140806748,13.084888774043655,12.95371134269722,12.779867313687994,13.09534186033955,12.73978342349042,12.857498934667566,13.13699187501494,13.022524276328198,12.895657349402478,13.065369877854925,13.167775857701052,13.417007296045588,13.17276843266942,13.482094581188546,12.683591429324748,12.760325697709547,
B1 Ave LSNR_apx,12.431446328940483,13.362312814598763,12.722061812935284,13.069060937772027,13.17623715758521,13.088597488757028,12.733295831122296,12.852684555326931,12.717656753808555,12.99480660928368,13.207905454344898,12.883755316780734,13.05150798208392,12.955038758287248,13.75570121016337,13.095204502067237,12.899347666617828,13.112631164504577,13.55683121021396,13.066434036766667,12.243419629943178,13.254142714761404,13.364288150208255,12.768993165010347,13.275133239991911,13.353670165630135,13.02260564334835,12.831396307840183,13.104760954045718,12.97706676790905,13.52537467712169,13.00289584958257,12.991923241351513,13.201959060606539,13.549961626705429,13.55504515828749,13.51934994079981,13.813940926441626,13.114031791788943,13.233135825066459,
B2 Ave LSNR_apx,12.81678700070012,12.843435291526147,13.504167581999543,12.77701250455268,12.546899580342313,12.560160235239936,12.509705107742006,12.807932407781966,13.119562036904831,12.484118986716945,13.351934626785539,12.567348908537582,12.660208199425796,12.985654698612942,12.747390569802015,12.526490176201369,13.119891565635074,12.985917676345652,12.713684797327682,12.323252478128742,12.795088760487308,12.454712495549746,12.68939520761489,12.485534050474334,12.865694063277187,12.535572573267359,12.542293629339548,13.364903275658042,12.405220687148057,12.743019094329984,12.720190819095492,13.040550382523163,12.781888568008178,12.922842034983676,12.744932028164294,13.2852438820874,12.826186924539028,13.184110107900075,12.198201233354498,12.255278516214648,
****
Session Ave Lapses,0,1,4,0,1,0,1,1,4,2,1,0,0,2,1,3,0,3,2,1,0,0,1,0,0,0,2,1,0,1,3,1,2,2,0,0,0,0,4,0,
B1 Ave Lapses,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,
B2 Ave Lapses,0,1,2,0,1,0,1,1,3,1,1,0,0,1,1,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,4,0,
Session Ave LSNR_apx,12.960556543302733,13.0437160381627,12.715301569390775,12.809856994747413,12.42424839664105,13.210700644289552,12.574920409525436,12.933021792924789,12.672537133183233,12.797573203943179,13.430909451991726,12.912398157809129,13.170919295537258,12.871616759217797,12.853629319520987,12.929240939015154,13.257123598934605,12.674407870396362,12.879853028733839,12.864512037187167,13.167377170341435,13.051887318809085,12.747740903034055,13.183506710417408,13.55200250418656,12.45675030584053,12.981794723812119,12.918167605099603,13.341710624279573,13.366458466014802,12.778160381442952,12.937450030870156,13.1012499269447,13.442464091522751,13.17149096632223,13.235316313595707,13.620099714036126,13.395118970806422,12.80638006835822,13.060557025978747,
B1 Ave LSNR_apx,13.348488425888457,13.724881324065137,12.903949096683354,13.062180371865567,12.55577417452862,13.342792568851229,13.248818176526862,13.396730695244981,13.185481488021267,13.027937790640715,13.778545503769495,12.769951757431159,13.413339964879436,12.673741903818833,12.873279104930209,12.660096940990599,13.425269191592612,12.619968901185189,13.038220015256067,12.963672193049764,13.41558313638248,13.248900013451825,12.620887565927706,13.146698586769933,13.867441620194542,13.000847639045903,13.211001184011696,12.991716802579901,13.301275063027788,13.250891736485586,13.073401383550065,13.314917859958129,13.431315589820379,13.56963392988095,13.216212563837402,13.161518669887357,13.737577327610463,13.816179991356217,13.56047777558484,12.891325841325177,
B2 Ave LSNR_apx,12.529521118207489,12.377358693258142,12.537972893735741,12.540712059154723,12.284327356335128,13.078608719727873,11.929101716149066,12.498294696999608,12.199823708136416,12.567208617245639,13.068480376734044,13.034902062134178,12.933347039581921,13.073988770421275,12.832232886519826,13.17547906486741,13.085241437550875,12.72998098479944,12.72465338194204,12.759022509673768,12.882204358294285,12.878998627591992,12.882691261657829,13.220314834064895,13.26037011391504,11.955327273278712,12.742622765342995,12.849215232461809,13.384783287352121,13.482025195544015,12.500633839462266,12.551776379410715,12.778359604566317,13.3254678402332,13.123118626152756,13.3029641536617,13.509964451310182,12.99834993221143,12.004148464925645,13.226187547129053,
****
Session Ave Lapses,2,1,2,0,3,0,1,1,0,0,1,1,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,1,2,1,2,1,0,0,0,2,1,
B1 Ave Lapses,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,
B2 Ave Lapses,2,1,2,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,2,0,
Session Ave LSNR_apx,13.009140199590677,13.072260195402114,12.285422756929346,13.187373492077866,12.712549259154619,13.114304387433945,12.330267284433035,12.83369273298054,12.830919851126488,12.936273293182728,12.713210641259076,12.94853919968593,12.848537919835879,13.094335899487042,12.765814912764137,13.349394648399656,13.03691942219117,13.08928448450396,13.264419309694386,12.767869151132379,13.187200272296472,12.71541391658136,13.281857813413017,12.861791760530469,13.189155416467788,13.122048032249982,12.999219845214245,13.076225150877207,13.162786956839176,13.20772501691354,12.650113773389219,13.249295797918304,13.15035537508072,12.84020533535412,12.818791210381168,13.137348473388798,13.268714109485561,13.286035845189721,12.906834897370185,12.770923856628496,
B1 Ave LSNR_apx,13.300705340419954,13.103138664159898,12.622170453169,13.054739840086134,12.678124605522395,13.697705318214421,12.625465848743554,13.365000550344263,13.165238756980132,13.270200361978102,12.748035062632606,13.206280836936632,13.251063077786375,13.570500891091232,12.84296558163435,13.237189055934502,12.958349543001189,13.396418037694554,13.539332061642988,12.55953257384737,13.86175400082759,13.216543903035486,13.892117909189954,13.104260336221659,13.8183517271414,13.032465435311671,13.08211027636751,13.320876333923144,13.49635592331653,13.634026579375185,12.796038992066798,13.143209573334362,13.626933596701058,12.939799419369614,12.594308557315681,13.269147773049255,13.77218438212223,13.208757021230369,13.44911385629787,12.787121580918415,
B2 Ave LSNR_apx,12.729982086030729,13.045241535239054,11.955995662781852,13.317300334845275,12.752450562228338,12.42483056014794,12.086160779330111,12.334263384658627,12.496600945272844,12.588716548109991,12.678386219885542,12.673224268986305,12.454577126948154,12.60781949502189,12.682366230108595,13.456721736844585,13.107934505305192,12.735413216697404,12.984008302706817,12.954504001616861,12.468653909295933,12.234738215288624,12.684311469631442,12.628648899288939,12.54657195024793,13.211630629188285,12.912645394898622,12.80498144793497,12.82921799036182,12.74266876695539,12.491769387164606,13.350867715073134,12.722407584237956,12.744676315992328,13.057914036472654,13.005549173728344,12.775732800862157,13.364958899446089,12.301500245543927,12.756048395545916,
****
Session Ave Lapses,0,0,3,2,2,1,4,1,1,1,0,2,0,3,1,0,1,0,0,0,1,1,1,0,1,3,2,1,0,1,1,2,1,4,1,1,0,3,0,1,
B1 Ave Lapses,0,0,1,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,1,0,0,
B2 Ave Lapses,0,0,2,1,1,1,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,2,1,0,0,2,0,1,
Session Ave LSNR_apx,12.638986622420576,13.077800348750124,12.58324725201178,12.983989824159499,13.202858248362341,12.526845331621775,12.697313422343074,13.405821243443011,13.288590676629367,12.73829960515716,13.04369572852494,13.119452418387922,13.22220916411038,12.916617120044126,12.925792077194156,13.27294914687826,13.085666307283926,12.907028860409179,13.035954819749287,13.506249508258149,13.023850374310229,13.409775476486189,13.048489382709109,13.318691560692848,13.017977854142872,13.24020478059085,12.985284259962931,12.654321949901274,12.873600967845983,13.088796588595624,12.90720811220817,12.903466177962267,12.932294892558186,12.758189900257069,13.008108691537581,13.098532829008239,13.676840644266948,13.130738794009511,12.894603297909576,13.079025877551283,
B1 Ave LSNR_apx,12.847805096246715,12.377177114896575,13.090507840180262,13.51498329618485,13.432522433767618,12.46288868939063,12.747240252634692,13.46024842991335,13.677814652478416,12.927885200136053,13.431613817978693,13.875138518551024,13.505168022882344,13.504726713996188,13.256647835220159,13.602118189227,12.990070100119638,12.922331882682649,13.714744898018578,13.9002781829903,13.27706222206662,13.822675392938962,13.321570510785323,13.35363659314091,13.22595686124652,13.227727742200537,13.560079957874365,12.847003877810005,12.788789929774,13.780928391662997,12.904026235671532,13.206857924932558,13.268959437698488,12.55347106305013,13.32426621978745,13.131189016931158,14.070837021133455,13.440761313653775,13.42790116773308,13.293137711473296,
B2 Ave LSNR_apx,12.389423080530806,13.748609827971611,12.064959259752683,12.551328476583283,12.978297711521623,12.585685442474425,12.650443336763193,13.358058610418006,12.915253393672115,12.563583468607996,12.623451131616697,12.330180269328684,12.955894944089698,12.290968615839803,12.602128835646967,12.922312558289395,13.187364400011905,12.892051434354292,12.39632570753401,13.112220833525997,12.765011596603696,13.004971636826607,12.7754082546329,13.285233550902154,12.831221194702863,13.252432278213348,12.422718257751736,12.473682642486851,12.962181385387844,12.381618441983305,12.910389988744825,12.579848314527277,12.581888937412153,12.990204582424925,12.717243765547712,13.06783601236069,13.32304797932558,12.79315871706354,12.302050109216793,12.860259438544016,
****
Session Ave Lapses,1,2,0,0,1,2,1,1,1,2,1,0,1,0,3,1,1,0,1,1,0,1,3,0,0,1,0,1,2,1,2,2,1,0,1,1,4,0,4,1,
B1 Ave Lapses,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,
B2 Ave Lapses,1,1,0,0,1,2,1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,2,1,1,1,1,0,0,0,4,0,2,0,
Session Ave LSNR_apx,13.59966273880106,13.039002499762624,13.277704357111993,13.094024690576346,12.815391047377235,13.270687138901028,12.749863357807303,13.273967822360799,13.251572459196638,12.973157176407177,12.471447104654368,13.3055794923126,13.094565184510108,13.343820471328604,12.77670670210066,12.853667268692481,13.054041160090147,13.239009133535612,12.841312446271514,13.14744414310945,13.113444326880265,13.226985621881507,13.286217734980974,13.225228474551178,13.537720132509277,12.867422964513441,13.128673096583622,12.873583066195266,13.01915870008902,12.725929104730927,12.587692897487694,13.070074184475853,13.131425609597263,12.915035887869703,12.903969061219165,12.882888695302798,13.116467274141153,12.986968565387754,12.516218960764883,12.966855064370707,
B1 Ave LSNR_apx,14.077078977286556,13.133249147396285,13.2162291027384,13.021956028253445,13.104839638984005,13.468034696362945,13.212670887173578,13.843513649115119,13.277305942348603,13.339337962679075,13.068001626133299,13.427470151744448,13.148485735763726,13.960683991778554,13.30932446800296,12.642630409245328,13.196369891271228,13.465494521071863,12.751355142595678,13.213667854295567,12.846701386641904,13.491877913261794,13.48064155101848,13.397825404071899,13.985625503207917,13.341713180096086,12.985609741286684,13.34289491042021,13.333138847242829,12.948131012401356,12.62219411557627,12.988407356060673,13.308582014921583,12.94151682056604,13.219737695803929,12.781321399042895,13.820462780126972,13.785175696798985,12.559520788132346,12.876865095838486,
