,1833.200000,,1832.950000,,1832.900000,,1833.100000,,1832.950000,,1833.000000,,1832.900000,,1833.050000,,1833.000000,,1832.950000,,1833.100000,,1832.700000,,1832.750000,,1833.100000,,1832.850000,,1832.750000,,1833.200000,,1833.200000,,1832.800000,,1833.150000,,1832.750000,,1833.100000,,1833.250000,,1833.100000,,1832.750000,,1833.150000,,1832.800000,,1832.750000,,1832.950000,,1832.950000,,1833.100000,,1832.800000,,1832.850000,,1832.950000,,1832.950000,,1833.250000,,1832.950000,,1832.800000,,1832.850000,,1832.850000,,

,1832.700000,,1833.100000,,1832.750000,,1833.100000,,1832.700000,,1832.950000,,1833.050000,,1833.150000,,1833.000000,,1833.050000,,1832.750000,,1833.000000,,1833.150000,,1832.950000,,1833.200000,,1832.750000,,1832.700000,,1832.800000,,1833.150000,,1832.800000,,1832.750000,,1832.750000,,1832.950000,,1832.900000,,1832.800000,,1832.750000,,1832.800000,,1833.200000,,1833.150000,,1832.700000,,1832.900000,,1833.150000,,1833.000000,,1833.100000,,1832.800000,,1833.050000,,1833.250000,,1832.750000,,1832.750000,,1833.150000,,

,1833.000000,,1832.800000,,1832.750000,,1832.800000,,1833.050000,,1833.100000,,1833.000000,,1833.100000,,1832.900000,,1832.900000,,1832.900000,,1832.850000,,1833.100000,,1832.850000,,1833.000000,,1832.750000,,1833.000000,,1832.650000,,1833.250000,,1833.200000,,1833.300000,,1832.800000,,1832.800000,,1832.850000,,1832.950000,,1832.800000,,1833.000000,,1833.050000,,1833.050000,,1833.000000,,1833.150000,,1832.750000,,1832.900000,,1832.750000,,1833.300000,,1832.950000,,1832.850000,,1832.950000,,1833.150000,,1832.750000,,


******* Number of MicroLapses ********** 
,10734/36662,,10902/36663,,10921/36655,,10845/36656,,10495/36653,,10741/36660,,10968/36655,,10909/36654,,10262/36658,,10803/36658,,10576/36661,,10805/36661,,10305/36653,,10600/36663,,10768/36657,,10651/36655,,10319/36659,,10525/36661,,10737/36659,,10905/36660,,10228/36664,,10513/36665,,10553/36664,,10640/36657,,10309/36657,,10442/36659,,10525/36660,,10615/36662,,10236/36661,,10469/36665,,10689/36656,,10618/36655,,10290/36661,,10331/36656,,10457/36663,,10562/36656,,10241/36658,,10495/36664,,10345/36666,,10374/36659,,

,10726/36661,,10889/36657,,11021/36657,,11096/36656,,10283/36657,,10773/36662,,10877/36663,,10661/36662,,10388/36663,,10686/36659,,10863/36662,,10806/36658,,10330/36662,,10574/36660,,10680/36655,,10625/36657,,10063/36664,,10570/36653,,10734/36657,,10600/36657,,10218/36660,,10522/36659,,10625/36658,,10561/36655,,10242/36662,,10360/36655,,10448/36654,,10691/36656,,10117/36663,,10383/36656,,10450/36659,,10617/36657,,10190/36657,,10271/36660,,10454/36658,,10701/36662,,10136/36656,,10273/36663,,10766/36663,,10486/36665,,

,10474/36656,,10812/36657,,10969/36658,,10966/36654,,10554/36655,,10799/36660,,10832/36662,,11005/36661,,10284/36661,,10612/36654,,10792/36656,,10783/36659,,10374/36655,,10675/36664,,10736/36661,,10666/36654,,10267/36658,,10434/36660,,10677/36656,,10708/36658,,10233/36659,,10446/36660,,10515/36655,,10688/36653,,10075/36655,,10384/36655,,10598/36659,,10449/36662,,10175/36659,,10476/36663,,10731/36656,,10503/36662,,10176/36654,,10286/36664,,10693/36660,,10458/36658,,10185/36661,,10562/36662,,10471/36659,,10632/36660,,

,10461/36663,,10852/36662,,10992/36662,,10862/36658,,10517/36657,,10674/36655,,10834/36663,,10979/36661,,10249/36659,,10490/36655,,10588/36657,,10872/36661,,10352/36661,,10418/36655,,10608/36656,,10794/36661,,10397/36658,,10358/36661,,10580/36657,,10649/36656,,10153/36655,,10234/36660,,10455/36664,,10470/36664,,10254/36659,,10307/36655,,10641/36659,,10653/36661,,10240/36655,,10333/36657,,10446/36655,,10554/36658,,10236/36662,,10549/36658,,10596/36665,,10596/36660,,10126/36654,,10339/36659,,10623/36661,,10405/36658,,

,10635/36659,,10948/36660,,11057/36654,,11041/36660,,10464/36661,,10706/36656,,10714/36660,,10592/36658,,10267/36662,,10642/36659,,10833/36663,,10825/36662,,10373/36662,,10570/36663,,10664/36654,,10657/36656,,10320/36658,,10548/36660,,10646/36655,,10703/36659,,10180/36664,,10386/36658,,10622/36667,,10634/36662,,10369/36655,,10398/36656,,10807/36666,,10753/36667,,10247/36655,,10367/36658,,10476/36657,,10424/36661,,10046/36655,,10496/36660,,10612/36657,,10395/36656,,10080/36660,,10473/36656,,10611/36661,,10345/36661,,

,10573/36663,,10672/36660,,11116/36666,,11164/36662,,10575/36655,,10554/36657,,10909/36660,,10784/36658,,10439/36654,,10481/36661,,10814/36661,,10749/36660,,10293/36663,,10490/36658,,10733/36657,,10761/36657,,10324/36657,,10400/36654,,10902/36660,,10593/36663,,10273/36662,,10507/36659,,10637/36664,,10637/36665,,10206/36664,,10454/36660,,10575/36665,,10603/36660,,10196/36659,,10376/36660,,10688/36656,,10348/36657,,10215/36657,,10465/36656,,10596/36660,,10533/36656,,10091/36662,,10421/36654,,10668/36655,,10653/36658,,

,10569/36662,,10959/36657,,10746/36660,,10831/36659,,10240/36656,,10693/36658,,10853/36661,,10799/36655,,10374/36656,,10760/36661,,10820/36655,,10760/36660,,10272/36656,,10362/36657,,10543/36656,,10635/36656,,10394/36654,,10570/36661,,10588/36659,,10663/36656,,10330/36660,,10437/36654,,10532/36657,,10637/36654,,10305/36655,,10560/36656,,10671/36656,,10624/36656,,10124/36654,,10498/36656,,10451/36664,,10613/36663,,10212/36661,,10278/36657,,10494/36657,,10510/36663,,10121/36657,,10343/36664,,10645/36661,,10385/36657,,

,10632/36665,,10778/36659,,10849/36658,,10907/36662,,10626/36659,,10636/36660,,10822/36658,,10716/36661,,10478/36660,,10571/36659,,10680/36662,,10817/36654,,10335/36655,,10696/36662,,10581/36657,,10743/36655,,10136/36664,,10358/36664,,10590/36656,,10632/36663,,10131/36655,,10506/36662,,10724/36665,,10591/36662,,10164/36655,,10485/36663,,10776/36656,,10548/36655,,10139/36659,,10574/36659,,10545/36662,,10752/36656,,10204/36657,,10451/36659,,10636/36659,,10553/36665,,10185/36659,,10351/36656,,10417/36657,,10476/36657,,

,10554/36655,,10816/36662,,10891/36655,,10925/36662,,10482/36654,,10816/36659,,10959/36661,,10803/36663,,10445/36660,,10713/36661,,10608/36655,,10706/36660,,10377/36663,,10489/36659,,10793/36664,,10842/36655,,10067/36654,,10495/36656,,10635/36663,,10503/36656,,10078/36655,,10419/36655,,10544/36659,,10239/36658,,10180/36656,,10169/36655,,10760/36656,,10488/36664,,10130/36663,,10488/36654,,10571/36658,,10649/36663,,10085/36660,,10462/36662,,10444/36656,,10617/36661,,10186/36665,,10328/36655,,10420/36655,,10544/36663,,

,10548/36661,,10909/36656,,10782/36655,,11054/36656,,10459/36661,,10791/36662,,10858/36660,,10740/36662,,10557/36658,,10410/36658,,10844/36658,,10595/36657,,10286/36662,,10608/36657,,10655/36660,,10771/36655,,10235/36660,,10400/36653,,10619/36665,,10417/36664,,10215/36666,,10444/36656,,10368/36656,,10509/36657,,10236/36659,,10352/36656,,10533/36660,,10537/36661,,10234/36661,,10436/36660,,10507/36663,,10407/36655,,10338/36658,,10365/36655,,10667/36666,,10406/36659,,10167/36657,,10583/36659,,10543/36663,,10610/36655,,


******* Index_10Segments ********** 
