,,2.045,2.042,2.130,2.094,2.246,2.022,2.196,2.007,2.122,2.061,,1.933,2.059,2.017,1.886,2.192,2.169,2.089,2.028,2.177,2.163,,1.900,2.074,2.060,1.981,2.400,1.887,2.058,1.873,2.325,2.245,,1.949,2.074,2.075,2.216,2.550,2.077,2.155,1.945,2.020,2.133
,,1.961,2.017,2.011,2.063,2.004,2.290,1.837,2.032,2.013,2.173,,2.024,1.979,1.996,2.093,2.006,2.029,1.927,2.067,1.946,2.081,,1.980,2.201,2.001,2.105,2.358,2.018,2.239,2.061,2.075,2.067,,1.987,2.160,2.030,2.014,2.149,2.196,1.958,1.839,1.996,2.154
,

,,1.953,2.005,2.082,2.113,2.091,2.072,2.433,2.047,1.827,2.290,,1.832,2.157,1.949,1.963,2.066,1.974,2.312,2.055,1.902,1.977,,1.896,2.059,2.230,2.018,2.119,2.051,2.126,1.925,2.136,2.159,,2.000,2.078,2.097,2.095,2.316,2.325,2.255,1.881,2.106,2.247
,,1.931,1.766,2.032,2.104,2.220,2.009,1.998,2.106,2.055,1.999,,1.928,2.111,2.069,2.191,2.067,2.133,2.250,2.086,1.969,1.952,,2.061,2.090,1.947,1.987,2.143,2.018,2.112,1.948,2.145,2.290,,2.117,2.132,1.950,2.267,1.987,1.944,2.262,2.257,2.162,2.224
,,2.002,2.082,1.956,2.112,2.124,2.102,1.868,1.747,1.950,2.119,,2.010,2.144,2.166,1.940,2.005,2.115,2.028,2.022,1.810,2.049,,1.946,2.116,2.193,2.020,2.112,2.023,2.008,2.242,2.021,2.214,,2.060,2.098,2.065,2.196,2.273,2.315,2.050,2.063,2.132,2.168
,,1.973,1.970,2.039,1.994,2.151,2.145,2.210,2.121,1.928,2.117,,1.965,1.989,1.962,2.116,2.093,2.166,1.977,2.019,2.275,2.326,,1.878,2.090,2.092,1.976,2.001,1.840,2.291,2.082,2.138,2.179,,1.989,2.026,2.019,2.080,2.016,1.805,2.071,2.038,2.124,2.027
,,1.943,2.001,2.036,2.183,2.113,1.957,2.089,2.108,2.134,2.098,,1.977,1.918,2.072,1.994,1.980,2.122,2.154,1.900,2.033,1.899,,2.012,2.082,2.138,2.017,2.110,2.120,2.188,2.034,2.190,2.145,,2.035,2.128,2.078,2.222,2.121,1.950,1.957,2.351,2.394,2.324

******* index ********** 
,45062.081087,,45061.649543,,45061.808309,,45062.164945,,45062.138457,,45062.315247,,45062.349686,,45062.451341,,45062.340402,,45062.686289,,45062.515386,,45061.892987,,45062.228810,,45062.008990,,45062.828827,,45061.608008,,45062.505897,,45062.859037,,45062.534811,,45061.864559,,45062.155631,,45061.603054,,45062.411393,,45062.351404,,45062.635211,,45062.157576,,45061.784570,,45062.574551,,45061.724666,,45061.784213,,45062.098476,,45062.208531,,45062.760532,,45062.222871,,45062.427876,,45062.054222,,45062.678628,,45061.879907,,45062.827563,,45062.824714,,


******* Task Time ********** 
,1832.750000,,1833.050000,,1832.700000,,1833.250000,,1832.800000,,1832.700000,,1833.100000,,1832.850000,,1833.300000,,1833.150000,,1832.750000,,1833.000000,,1833.000000,,1833.350000,,1833.100000,,1832.900000,,1832.900000,,1833.150000,,1832.750000,,1832.950000,,1832.900000,,1833.000000,,1833.000000,,1832.750000,,1833.200000,,1832.800000,,1832.900000,,1832.850000,,1832.700000,,1832.900000,,1833.150000,,1833.100000,,1833.150000,,1833.050000,,1833.100000,,1832.900000,,1833.100000,,1832.850000,,1832.850000,,1832.800000,,


******* Number of MicroLapses ********** 
,11465/36656,,11874/36661,,12820/36654,,14564/36665,,11374/36656,,11845/36654,,12347/36662,,13667/36657,,10910/36666,,11479/36663,,12033/36655,,13139/36660,,11025/36660,,11661/36667,,12104/36662,,13169/36658,,11056/36658,,11418/36663,,11943/36655,,13048/36659,,10904/36658,,11350/36660,,12112/36660,,13739/36655,,10823/36664,,11329/36656,,11735/36658,,13065/36657,,10566/36654,,11126/36658,,11846/36663,,12766/36662,,10779/36663,,11189/36661,,11668/36662,,12728/36658,,10711/36662,,11172/36657,,11877/36657,,12928/36656,,


******* Index_10Segments ********** 
,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3364.0-4168.67,7534.0-8338.67,11704.0-12508.67,15873.0-16677.67,20043.0-20847.67,24213.0-25017.67,28382.0-29186.67,32552.0-33356.67,36722.0-37526.67,40891.0-41695.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40893.0-41697.67,,,3364.0-4168.67,7534.0-8338.67,11704.0-12508.67,15873.0-16677.67,20043.0-20847.67,24213.0-25017.67,28382.0-29186.67,32552.0-33356.67,36722.0-37526.67,40891.0-41695.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40893.0-41697.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3364.0-4168.67,7534.0-8338.67,11704.0-12508.67,15873.0-16677.67,20043.0-20847.67,24213.0-25017.67,28382.0-29186.67,32552.0-33356.67,36722.0-37526.67,40891.0-41695.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20043.0-20847.67,24213.0-25017.67,28383.0-29187.67,32552.0-33356.67,36722.0-37526.67,40892.0-41696.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40893.0-41697.67,,,3365.0-4169.67,7534.0-8338.67,11704.0-12508.67,15874.0-16678.67,20044.0-20848.67,24213.0-25017.67,28383.0-29187.67,32553.0-33357.67,36723.0-37527.67,40893.0-41697.67,,,


******* taskLatDev_10Segments ********** 
,.164310,.169773,.188647,.186954,.224272,.204856,.178943,.277165,.201754,.167886,,,.164402,.194677,.231569,.172511,.237783,.191567,.190278,.185052,.230507,.333122,,,.176635,.187055,.181439,.171793,.214548,.184707,.224205,.197698,.256585,.332626,,,.185866,.194505,.216610,.193565,.291620,.234647,.264265,.245770,.298773,.453127,,,.171093,.174167,.198301,.204031,.181545,.176791,.208937,.228453,.187590,.281793,,,.152888,.178983,.228604,.198031,.176384,.203133,.207366,.173293,.204930,.260429,,,.164092,.177925,.175403,.205798,.195555,.182463,.190534,.202135,.248296,.197090,,,.157355,.178669,.194681,.239755,.219299,.208814,.202358,.275842,.227999,.274721,,,.166726,.173898,.187442,.196944,.178972,.210648,.181000,.189489,.166637,.199070,,,.168071,.163705,.176427,.240070,.253236,.175036,.193095,.177022,.234090,.233024,,,.166845,.176205,.189704,.208792,.268126,.268500,.177788,.476687,.244042,.258668,,,.167123,.187686,.197020,.180805,.219183,.237595,.330299,.374849,.220740,.260199,,,.165691,.172104,.177865,.205102,.194414,.187243,.196816,.189224,.213676,.194756,,,.177496,.170340,.165020,.215904,.188405,.216631,.171555,.257715,.235102,.190906,,,.162715,.192881,.191465,.205495,.189986,.240482,.174621,.240756,.194702,.178681,,,.172016,.175268,.177970,.231309,.255889,.221686,.222810,.207788,.280451,.201834,,,.157539,.171093,.173339,.185604,.176027,.203315,.191255,.187602,.172949,.200378,,,.158175,.183425,.171038,.172680,.194037,.206024,.225061,.205339,.205411,.184450,,,.166997,.182265,.178605,.169545,.211057,.227427,.284351,.184495,.231962,.217222,,,.169925,.173615,.193784,.188906,.186806,.211893,.286491,.175378,.201695,.228532,,,.164310,.159593,.196474,.177826,.180489,.171286,.216926,.188047,.219147,.179379,,,.161184,.180766,.182062,.169172,.181508,.230353,.208414,.181821,.205137,.181819,,,.163932,.185750,.182160,.210813,.179760,.190600,.196498,.177291,.340775,.213472,,,.173127,.210065,.220063,.205094,.185598,.294683,.268470,.216687,.232747,.202487,,,.162279,.170384,.161126,.172849,.182314,.197159,.228885,.169548,.202707,.204240,,,.169695,.181764,.170564,.174108,.179487,.184474,.195907,.218148,.184464,.203399,,,.164285,.168046,.198373,.198376,.183853,.204634,.188429,.283469,.234387,.221537,,,.184617,.204166,.179320,.206224,.200848,.271791,.229154,.214574,.279911,.228489,,,.161460,.165383,.176778,.203145,.186425,.186822,.187420,.185264,.191833,.212300,,,.166801,.157449,.173120,.169072,.186935,.172278,.175792,.207279,.192918,.286448,,,.160398,.185580,.160190,.192357,.208249,.196451,.192131,.204572,.325171,.297440,,,.155944,.199015,.193493,.230289,.212105,.218402,.246525,.179420,.260161,.210253,,,.164307,.164291,.182480,.187101,.186862,.181476,.200446,.200013,.302440,.204207,,,.179180,.185005,.168593,.176815,.188346,.169313,.191889,.175819,.189976,.175409,,,.154808,.213292,.173637,.199607,.196262,.197067,.185052,.227719,.189223,.217954,,,.168866,.236491,.192352,.262908,.204895,.216501,.258500,.228555,.292507,.284679,,,.158790,.179987,.176125,.193100,.192660,.172662,.209932,.186337,.179960,.224203,,,.157173,.168793,.179084,.173508,.196689,.202820,.204139,.179218,.198118,.171141,,,.169754,.186148,.156202,.203177,.186310,.176803,.209213,.169059,.217058,.200586,,,.163429,.206493,.284224,.182688,.198318,.193963,.249716,.246693,.193310,.321736,,,


******* STEX3_10Segments ********** 
,13.808801,17.024540,8.435583,13.505311,12.269939,14.548239,11.532625,17.665131,18.140244,7.361963,,,12.424242,17.944785,16.845329,17.021277,20.923077,16.615854,14.439324,6.818182,30.568356,32.115677,,,15.797546,21.865443,14.155251,7.044410,22.374429,9.800919,22.256098,14.746544,17.457887,29.969419,,,18.361153,14.263804,20.916031,18.237082,28.725038,22.374429,30.261137,23.926380,33.895706,46.048632,,,13.069909,9.984639,20.458015,13.181818,18.740399,12.749616,23.592085,24.196018,18.098160,21.951220,,,6.544901,15.668203,22.761760,11.093991,8.787879,21.165644,14.285714,18.098160,21.341463,27.258806,,,13.109756,2.756508,10.303030,17.050691,14.176829,17.665131,18.057663,22.615385,32.110092,25.114855,,,8.728943,21.068702,14.701378,28.484848,19.414484,17.862595,19.236641,38.226300,23.780488,24.390244,,,10.790274,13.517665,19.113150,17.325228,18.769231,24.772036,17.611026,18.140244,3.680982,20.516717,,,14.634146,14.285714,14.916286,21.526718,19.142420,19.515885,12.615385,14.045802,20.214395,23.547401,,,10.438729,7.503828,14.373089,19.847328,19.631902,20.364742,14.395100,22.119816,28.158295,29.384615,,,17.611026,21.198157,19.148936,22.887865,30.045524,19.601838,28.878648,21.613394,34.715822,29.115854,,,5.319149,18.740399,8.588957,19.696970,19.601838,15.184049,18.070444,21.559633,24.961715,11.043873,,,18.693009,4.915515,10.076336,19.754977,6.969697,11.963190,14.481707,26.219512,20.184900,20.030349,,,13.109756,17.024540,12.006079,17.076923,18.085106,14.592934,18.989280,22.511485,22.887865,20.303030,,,10.670732,15.053763,19.818457,24.655436,28.723404,21.374046,17.177914,20.426829,24.270353,25.038402,,,4.870624,13.210445,7.926829,16.212121,17.050691,14.264036,16.564417,18.636364,14.132104,21.493902,,,19.207317,16.923077,11.314985,8.575804,17.278287,18.807339,20.737327,23.065250,21.692308,18.456884,,,13.161876,19.478528,18.320611,19.604863,21.592649,20.367534,29.510703,16.615854,28.919330,19.938650,,,16.261398,26.033691,17.050691,22.153846,18.057663,14.548239,29.907975,20.916031,16.946565,23.159509,,,9.270517,3.533026,10.244648,21.932515,16.030534,16.513761,10.872894,22.358346,14.656489,19.018405,,,12.957317,15.467075,15.467075,11.314985,9.202454,13.333333,23.430322,21.286371,26.728111,13.677812,,,6.431853,16.615385,11.060606,20.826953,16.819572,18.989280,17.638037,17.835366,24.846626,20.826953,,,9.256449,16.743472,23.100304,18.750000,10.413476,27.022901,26.818182,14.461538,30.568356,25.806452,,,14.611872,17.151608,10.599078,8.181818,10.872894,21.646341,21.319018,9.256449,22.119816,17.378049,,,15.548780,8.755760,15.290520,10.773900,14.307692,4.538578,14.045802,25.379939,20.826953,16.385911,,,9.741248,15.360983,16.995448,15.596330,17.304747,21.212121,15.313936,24.772036,16.897081,19.062027,,,10.566616,18.778626,21.646341,15.877863,12.404288,28.987730,24.770642,23.170732,28.244275,27.411945,,,8.206687,6.769231,7.503828,8.662614,18.404908,16.084977,19.508449,10.518293,19.448698,13.036810,,,14.459665,7.822086,10.550459,17.204301,10.244648,24.502297,15.137615,21.004566,18.865031,24.196018,,,12.765957,4.147465,15.606061,14.307692,20.305344,23.664122,18.404908,17.808219,18.251534,24.311927,,,5.606061,13.169985,11.026034,21.592649,20.980092,20.243531,23.394495,19.631902,29.848485,28.220859,,,14.871017,5.972435,11.026034,17.987805,17.818740,16.388467,15.668203,19.207317,29.816514,21.100917,,,18.030303,13.169985,11.963190,9.408194,18.433180,17.331288,22.595420,13.824885,22.526636,17.808219,,,6.269113,18.279570,17.878788,19.694656,15.230769,13.089802,7.987711,13.787879,13.343558,24.809741,,,15.068493,27.692308,17.602428,10.906298,23.853211,18.181818,19.171779,26.969697,37.841945,28.024502,,,9.422492,20.923077,18.112633,8.128834,16.717325,11.827957,14.877301,15.653495,9.035222,25.076453,,,6.818182,10.000000,15.725191,17.199391,15.538462,18.112633,15.490798,12.917933,23.502304,14.592934,,,10.182371,13.824885,10.334347,17.665131,17.095310,9.662577,22.374429,11.944870,20.547945,17.808219,,,8.079268,16.589862,25.606061,17.511521,19.817073,21.319018,24.353120,19.601838,21.286371,26.259542,,,


******* taskSpeedDev_10Segments ********** 
