,1833.200000,,1833.200000,,1832.800000,,1833.000000,,1832.850000,,1832.850000,,1832.900000,,1833.200000,,1832.800000,,1833.100000,,1832.850000,,1832.800000,,1832.750000,,1833.000000,,1832.900000,,1833.150000,,1832.800000,,1832.900000,,1832.700000,,1832.750000,,1832.700000,,1832.900000,,1832.800000,,1832.900000,,1832.750000,,1833.100000,,1832.950000,,1832.750000,,1833.000000,,1833.300000,,1832.950000,,1832.800000,,1832.750000,,1832.850000,,1833.000000,,1833.050000,,1833.150000,,1832.750000,,1832.850000,,1832.900000,,

,1832.850000,,1833.150000,,1832.800000,,1832.900000,,1833.000000,,1832.950000,,1833.050000,,1832.950000,,1832.850000,,1833.000000,,1833.000000,,1832.850000,,1832.900000,,1833.100000,,1833.100000,,1833.100000,,1832.750000,,1832.850000,,1832.850000,,1833.100000,,1832.950000,,1833.100000,,1832.750000,,1832.750000,,1832.850000,,1832.750000,,1833.200000,,1832.850000,,1832.850000,,1833.050000,,1833.100000,,1833.000000,,1832.950000,,1833.200000,,1832.900000,,1832.750000,,1833.050000,,1833.000000,,1832.950000,,1832.850000,,

,1832.800000,,1833.150000,,1833.050000,,1832.700000,,1833.150000,,1833.150000,,1833.100000,,1832.750000,,1833.050000,,1833.050000,,1832.800000,,1833.050000,,1833.000000,,1833.000000,,1832.750000,,1832.950000,,1833.100000,,1833.100000,,1833.000000,,1833.050000,,1832.700000,,1832.900000,,1833.100000,,1833.050000,,1832.750000,,1832.800000,,1833.150000,,1832.900000,,1832.900000,,1832.750000,,1832.700000,,1832.800000,,1833.050000,,1833.200000,,1832.750000,,1832.700000,,1833.200000,,1832.700000,,1832.950000,,1832.950000,,


******* Number of MicroLapses ********** 
,10546/36664,,10942/36660,,11585/36662,,12663/36659,,10553/36654,,10712/36661,,11317/36664,,11711/36662,,10269/36661,,10565/36661,,11148/36666,,11879/36662,,10183/36657,,10627/36655,,10783/36663,,11827/36659,,10295/36657,,10353/36655,,10868/36655,,11801/36662,,10032/36659,,10567/36659,,11083/36657,,12190/36657,,10259/36662,,10459/36663,,10809/36656,,11729/36654,,10186/36662,,10254/36656,,10702/36657,,11758/36658,,10054/36656,,10220/36658,,10686/36660,,11646/36664,,10197/36658,,10392/36661,,10904/36660,,11397/36661,,

,10602/36656,,10954/36662,,11431/36664,,12559/36662,,10536/36662,,10743/36654,,10943/36657,,11957/36659,,10424/36656,,10602/36658,,10996/36657,,11900/36661,,10361/36656,,10601/36662,,11049/36658,,11755/36662,,10081/36657,,10696/36660,,10801/36658,,11619/36656,,10140/36663,,10653/36661,,11100/36659,,11951/36661,,10172/36658,,10565/36655,,10952/36654,,11859/36658,,10366/36656,,10326/36656,,10750/36655,,11659/36659,,10202/36655,,10404/36658,,10648/36662,,11627/36660,,9984/36655,,10424/36659,,10790/36657,,11511/36661,,

,10556/36665,,11095/36656,,11503/36657,,12591/36662,,10339/36657,,10724/36657,,11299/36659,,12003/36656,,10280/36661,,10674/36656,,11170/36658,,11714/36657,,10217/36658,,10546/36663,,11016/36662,,11747/36658,,10133/36654,,10505/36664,,10993/36656,,11727/36668,,10308/36661,,10347/36656,,10955/36662,,12094/36665,,10223/36659,,10344/36663,,11038/36663,,11513/36655,,10070/36659,,10215/36664,,10814/36658,,11407/36661,,10157/36655,,10246/36658,,10751/36659,,11495/36655,,10140/36660,,10249/36664,,10794/36662,,11549/36659,,

,10585/36658,,10763/36664,,11483/36662,,12618/36659,,10402/36655,,10799/36659,,11047/36656,,11937/36656,,10331/36655,,10675/36663,,11070/36662,,11725/36659,,10282/36658,,10446/36657,,10958/36656,,11825/36658,,10042/36663,,10482/36664,,10936/36662,,11701/36662,,10136/36662,,10502/36659,,10918/36657,,12187/36658,,10061/36657,,10408/36663,,10756/36664,,11517/36655,,10191/36663,,10381/36656,,10958/36657,,11515/36653,,10034/36659,,10361/36663,,10761/36660,,11465/36656,,9961/36663,,10430/36660,,10766/36655,,11351/36657,,

,10658/36660,,11063/36660,,11376/36664,,12642/36656,,10676/36663,,10885/36655,,11250/36658,,12034/36658,,10354/36657,,10657/36664,,11071/36659,,11899/36661,,10274/36663,,10503/36657,,10923/36664,,11704/36658,,10238/36662,,10573/36660,,10789/36659,,11706/36661,,10245/36665,,10287/36655,,10988/36662,,12100/36661,,10168/36661,,10465/36655,,10928/36659,,11510/36655,,10183/36662,,10594/36655,,10779/36660,,11561/36659,,10170/36660,,10207/36660,,10815/36659,,11578/36662,,10154/36654,,10214/36656,,10755/36661,,11682/36657,,

,10649/36654,,10809/36662,,11637/36658,,12671/36664,,10516/36657,,10465/36656,,11159/36663,,11771/36664,,10315/36654,,10793/36656,,11004/36657,,11736/36656,,10265/36655,,10555/36663,,10922/36655,,11841/36655,,10174/36658,,10639/36656,,10832/36663,,11800/36656,,10267/36658,,10343/36656,,10983/36665,,12040/36663,,9929/36662,,10289/36662,,10776/36663,,11590/36660,,10267/36657,,10315/36655,,10843/36662,,11593/36662,,10087/36656,,10106/36656,,10916/36658,,11509/36656,,10036/36658,,10613/36655,,10748/36655,,11396/36667,,

,10539/36663,,11007/36658,,11410/36662,,12531/36658,,10547/36657,,10748/36657,,11198/36663,,11980/36661,,10323/36657,,10711/36654,,10841/36660,,11801/36663,,10415/36653,,10614/36660,,10880/36658,,11811/36659,,10253/36654,,10544/36662,,10936/36665,,11682/36658,,10251/36664,,10498/36659,,11064/36662,,11874/36657,,10073/36663,,10417/36661,,10860/36657,,11737/36661,,10112/36663,,10576/36660,,10723/36662,,11443/36657,,10213/36656,,10391/36659,,10835/36659,,11461/36662,,10163/36661,,10366/36655,,10864/36663,,11542/36664,,

,10522/36665,,10953/36664,,11420/36656,,12509/36660,,10507/36657,,10824/36657,,11021/36658,,11921/36664,,10357/36656,,10477/36662,,10880/36657,,11740/36656,,10325/36655,,10514/36660,,10970/36658,,11739/36663,,10181/36656,,10337/36658,,10771/36654,,11802/36655,,10043/36654,,10559/36658,,11040/36656,,12231/36658,,10217/36655,,10444/36662,,10941/36659,,11519/36655,,10266/36660,,10479/36666,,10916/36659,,11648/36656,,10122/36655,,10299/36657,,10659/36660,,11454/36661,,10045/36663,,10370/36655,,10716/36657,,11389/36658,,

,10487/36658,,10816/36663,,11471/36656,,12533/36658,,10534/36660,,10920/36659,,11231/36661,,12087/36659,,10432/36657,,10803/36660,,11008/36660,,11835/36657,,10325/36658,,10598/36662,,10848/36662,,11616/36662,,10272/36655,,10454/36657,,10826/36657,,11524/36662,,10130/36659,,10554/36662,,10985/36655,,12069/36655,,10271/36657,,10318/36655,,10803/36664,,11650/36657,,10284/36657,,10470/36661,,11026/36662,,11330/36660,,10190/36659,,10311/36664,,10648/36658,,11423/36655,,10110/36661,,10319/36660,,10655/36659,,11427/36657,,

,10521/36657,,10894/36663,,11391/36661,,12597/36654,,10437/36663,,10507/36663,,11057/36662,,12124/36655,,10254/36661,,10517/36661,,11185/36656,,11649/36661,,10194/36660,,10608/36660,,11116/36655,,11673/36659,,10329/36662,,10468/36662,,10887/36660,,11652/36661,,10266/36654,,10463/36658,,11014/36662,,11790/36661,,10208/36655,,10380/36656,,10847/36663,,11600/36658,,10135/36658,,10416/36655,,10942/36654,,11489/36656,,10131/36661,,10491/36664,,10829/36655,,11730/36654,,10121/36664,,10319/36654,,10614/36659,,11616/36659,,


******* Index_10Segments ********** 
