Session9,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.79990063660443,0.7823858405656305,1.3831287830091326,0.3833837387542613,1.1166615929768282,1.5270208046701503,0.42326857227011894
,Block2,300.47331529201074,2.1335366876721125,2.3652308716315367,0.6556085490537519,1.1500003096628346,1.4523970679291152,0.40258392775758933


Session10,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.6986526693927,0.7097092609428536,1.0768230893281652,0.2984801321720597,1.1742761153811745,1.5683419535999092,0.43472221039906256
,Block2,299.87826494905676,1.6427852203040285,1.9365732993755869,0.5367907320032872,1.550804868345706,1.7534343748764238,0.4860272120415599


Session11,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,295.1719375040102,0.8355421656602136,1.2890704378034583,0.3573120956151913,1.334710753843564,1.7481278446665514,0.4845563169111389
,Block2,302.77993382359455,1.6638491056819482,1.6924968697546254,0.4691361973862762,1.488771517334356,1.6775275871479682,0.46498692393993546


Session12,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.14386584468775,0.8197226113286269,1.2326655831720497,0.3416774675761208,1.6307966200890704,1.894327248808073,0.5250807242201087
,Block2,301.9955290329017,1.9788666690376902,1.8720905360708224,0.5189170219159283,1.5424932237206943,1.6836762423973122,0.46669124422215535


Session13,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.24383585164105,0.7033746252124038,1.0673135469798116,0.29584422151490314,0.9080583426710185,1.1857169282076445,0.3286639643572968
,Block2,299.11186851515595,1.3260361771096854,1.8403274734282635,0.5101127501374921,1.8894215626501325,1.7450589257929527,0.4837056559993371


Session14,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,294.8381010945377,1.1310452128749313,1.3515501586412768,0.3746305906572883,1.4287467427461218,1.9051705983196836,0.5280863473605194
,Block2,299.57217217252037,1.753700222555313,2.0926737373271354,0.5800595658662051,1.5080621343457261,1.6298179882202728,0.45176249781558564


Session15,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.05600412711283,1.180878887702187,1.7022048661452898,0.4718271166974689,1.2868437918296871,1.5039015737592942,0.4168602484085885
,Block2,300.66167468996355,1.630608175784551,1.816149803224034,0.5034110418720487,1.5877677038880225,1.8851856543387349,0.5225468035115792


Session16,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.9575976797787,0.9779713334948336,1.2472059807762261,0.345707860164969,1.07940191629136,1.8338531839440537,0.5083181686504135
,Block2,300.6396472326196,2.1070882713338452,2.329398028286037,0.645676191618383,1.5926337555769288,1.9066542678778613,0.5284975995803255


Session17,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.23430162193836,0.8379052600821314,1.2042842829864333,0.33381057252662577,1.3375810535454025,1.7928010338044678,0.49693909318198565
,Block2,300.97076387361085,1.0079845436116672,1.4130308196353483,0.39167216043917813,1.4701025435119295,1.5438409812157277,0.427930887341403


Session18,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,294.8966715795177,0.7656246697406751,1.2910811063441137,0.3578694245002391,0.935921727536221,1.4245909022961047,0.39487645187265336
,Block2,300.4341608185132,1.4348048035966554,1.7037186050495807,0.4722467037147836,2.113762510538588,2.028333556228582,0.5622253775500425


Session19,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,296.5368085580849,0.7424323067606208,1.2207184043387806,0.33836587855785205,1.4062015767581344,1.7521774107321535,0.48567879935647207
,Block2,300.921672086497,1.9209650515475674,1.879155786759649,0.5208754094916863,1.447338495261266,1.8377222337663444,0.5093906145459209


Session20,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.2987025533439,0.8016247232766258,1.1846212065309492,0.3283602458039661,1.2289843885026572,1.54117938013089,0.4271931291604494
,Block2,300.05559323646594,1.5295873890818743,1.4887264211134872,0.4126539106987632,1.2124881935635676,1.5684229181915963,0.4347446526388952


Session21,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.5770484119821,0.7346841234180999,1.3556625133516311,0.3757704772270041,0.6275898195456806,1.0501874972503373,0.2910971227226325
,Block2,302.3598847783978,1.9244978444532022,1.5822816678358744,0.43858610205297166,1.8418867294409342,1.8153677586896992,0.5031942701866289


Session22,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.53089705828097,0.33087660890664305,0.7671758692025126,0.21265030171450594,0.7858301120731442,1.167093440279291,0.32350179687273084
,Block2,299.0884088441999,1.4800925762830457,1.7020441417384014,0.47178256616480785,1.6410181069617735,2.0061817308215004,0.5560852048133276


Session23,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.28117521356035,0.6234139208440981,0.9639710402490417,0.2671991400955987,0.8550429311936449,1.2394493958250141,0.3435578445083712
,Block2,298.99667048246556,1.497330017901364,1.8214916216204529,0.5048917183887428,2.211315009967503,1.9680971864193246,0.5455287076880975


Session24,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.25240786392897,0.6253899819214036,1.0623079674018072,0.2944567456436598,0.9476235439398852,1.239238695509746,0.34349944136065536
,Block2,299.16358918113474,1.1434998001480556,1.5737870003548844,0.43623150035691627,1.654497400073463,1.5202046247091294,0.42137922357780655


Session25,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.5104961100078,0.5487651053078044,1.109515975335248,0.3075421378377891,1.2367058418199697,2.037177095006295,0.5646766814358902
,Block2,297.8035250148241,1.6971167850766702,1.6466048512583586,0.4564155788537051,1.5532088357983522,1.8387830497375641,0.5096846577313224


Session26,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.67336257276474,0.8472149828776119,1.3488773146633901,0.3738897161053759,0.7770340767088686,1.2955616380388382,0.3591113645233462
,Block2,299.38405529483134,1.384624315325697,1.495150937694232,0.4144346958408785,1.1982761214576991,1.7714978467714537,0.4910341510013092


Session27,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.37700170146127,0.743839414700089,1.2090566185138603,0.33513339644553386,1.6422839731862857,1.670953987929615,0.4631648151989682
,Block2,300.6923033118437,1.9623200981717863,1.8815853124166206,0.5215488396459941,1.381222618198471,1.7340332108346876,0.4806494837360848


Session28,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.7223754003717,0.7522348336246631,1.3745245342038084,0.380998762664775,1.0787964934091692,1.5649063954719074,0.43376992227087
,Block2,301.0543429061363,1.9876022935217275,2.041599397039091,0.5659024810201815,2.078876896188268,1.85902604754857,0.5152957304526153


Session29,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.35154113393946,0.7343436694160168,1.2889056897812856,0.35726642979327444,0.9721442085087678,1.3748856583008644,0.3810988611575433
,Block2,299.69816514698323,1.308636918081118,1.5173679995522495,0.4205929511992338,1.4570933177849132,1.5424236255665043,0.42753801639936284


Session30,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.63673892687075,0.7177551744992944,1.5199952984738216,0.4213212013056238,0.943903699393977,1.391859996179875,0.3858039075703401
,Block2,297.04104104726866,1.2415104507395336,1.7023692716211833,0.4718726875704014,1.103355638643936,1.6959547569516242,0.4700946748166219


Session31,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.7291509968345,0.9409729440321686,1.5588836323363215,0.432100497502246,1.1087899835462482,1.671430309781615,0.4632968448803062
,Block2,300.0339250185425,1.781246913129304,2.07000872457195,0.5737771448539757,1.2282398973330961,1.64183603390571,0.45509373012309234


Session32,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,292.65414367968333,0.9724385369604592,1.6470125922612902,0.4565285988935362,0.7777514442846238,1.3114791587982522,0.36352347617586067
,Block2,297.84131225002056,1.4456393840590014,1.793025185733676,0.4970012249268561,1.653056350845716,1.3836694256160171,0.3835335972392437


Session33,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,290.15503659200476,0.6368711189524129,1.070291925950761,0.29666978604608535,0.961455561425054,1.4035802179804433,0.3890525873087195
,Block2,299.94792883710033,1.4878427004602293,1.6837687799744852,0.46671689432990204,1.1185806421958757,1.40646867229258,0.38985322599617317


Session34,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,294.02097311896796,1.0232969696331606,1.5033241505557036,0.4167001948623421,0.4630468179928785,0.8822460996703452,0.2445461423028952
,Block2,297.95548776928626,1.625678590501871,1.7597491271444747,0.4877775720684587,1.6831083149060473,1.8191001632496848,0.5042288399478319


Session35,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,295.16165347755305,1.035496701950149,1.4533550673701157,0.4028494716548222,1.1453062153006959,1.539395989319441,0.42669879844782715
,Block2,298.76610036932107,1.6299426294073378,1.91231557374975,0.5300668335070999,1.4501377354196143,1.842261025391265,0.5106487033977796


Session36,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.0377262577167,0.5522455372585681,1.2520496864669333,0.34705046688383756,0.5843967984973824,1.178221652273902,0.32658637986496825
,Block2,303.7349733756855,1.5516107864803874,1.5928641594026922,0.4415194190600801,1.2014075679182727,1.4117042252183096,0.3913044472271746


Session37,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,290.5751829366636,0.763539724082211,1.3512146047397775,0.3745375798611205,0.9088960933856468,1.3968451198175735,0.387185713344214
,Block2,298.2909616509278,1.7419143747515382,1.777423070022805,0.4926765390934106,1.1688428795914887,1.7479976225139047,0.48452022117199756


Session38,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,291.2625411031695,0.6374909852932846,1.0745520006104468,0.29785061849673344,1.2034956601427889,1.2564712685018646,0.34827606689490287
,Block2,299.1401322830279,1.5505197251950567,1.7931500929938897,0.4970358474529769,1.6540243300886652,1.7509009179190418,0.48532497360055155


Session39,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,293.2237556262771,0.697479927527085,1.06666831841725,0.295665373282038,1.3005053028588276,1.5135839980976973,0.4195440795085287
,Block2,300.3574294713326,1.9041218886963758,2.034847020520246,0.5640308177397462,1.4474372810499674,1.7193150637803782,0.47656982151335253


Session40,Block#,Alert RT Medain,% L Mean,% L SD,95% CI, % FS Mean,% FS SD,% FS 95% CI
,Block1,294.1249364488249,0.7867397224261625,1.0870970767423378,0.30132793619085124,1.232450058295694,1.578619059778433,0.4375708788952274
,Block2,299.6466865795446,1.8217302521735808,2.0088906163549045,0.5568360695747379,1.255302775115749,1.530896488968902,0.4243428571486782


